ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
179563,0,4,1,0,0,0,0
179568,0,4,1,0,0,0,0
179574,0,4,1,0,0,0,0
179576,0,4,1,0,0,0,0
179578,0,4,1,0,0,0,0
179587,0,4,1,0,0,0,0
179590,0,4,1,0,0,0,0
179593,0,4,1,0,0,0,0
179599,0,4,1,0,0,0,0
179602,0,4,1,0,0,0,0
179605,0,4,1,0,0,0,0
179608,0,4,1,0,0,0,0
179611,0,4,1,0,0,0,0
179618,0,4,1,0,0,0,0
179621,0,4,1,0,0,0,0
179639,0,4,1,0,0,0,0
179646,0,4,1,0,0,0,0
179651,0,4,1,0,0,0,0
179656,0,4,1,0,0,0,0
179663,0,4,1,0,0,0,0
179668,0,4,1,0,0,0,0
179673,0,4,1,0,0,0,0
179677,0,4,1,0,0,0,0
179681,0,4,1,0,0,0,0
179684,0,4,1,0,0,0,0
179688,0,4,1,0,0,0,0
179693,0,4,1,0,0,0,0
179701,0,4,1,0,0,0,0
179703,0,4,1,0,0,0,0
179705,0,4,1,0,0,0,0
179707,0,4,1,0,0,0,0
179709,0,4,1,0,0,0,0
179711,0,4,1,0,0,0,0
179713,0,4,1,0,0,0,0
179728,0,4,1,0,0,0,0
179730,0,4,1,0,0,0,0
179732,0,4,1,0,0,0,0
179735,0,4,1,0,0,0,0
179738,0,4,1,0,0,0,0
179742,0,4,1,0,0,0,0
179746,0,4,1,0,0,0,0
179750,0,4,1,0,0,0,0
179752,0,4,1,0,0,0,0
179754,0,4,1,0,0,0,0
179756,0,4,1,0,0,0,0
179758,0,4,1,0,0,0,0
179760,0,4,1,0,0,0,0
179766,0,4,1,0,0,0,0
179770,0,4,1,0,0,0,0
179772,0,4,1,0,0,0,0
179775,0,4,1,0,0,0,0
179778,0,4,1,0,0,0,0
179787,0,4,1,0,0,0,0
179815,0,4,1,0,0,0,0
179823,0,4,1,0,0,0,0
179831,0,4,1,0,0,0,0
179836,0,4,1,0,0,0,0
179838,0,4,1,0,0,0,0
179840,0,4,1,0,0,0,0
179843,0,4,1,0,0,0,0
179846,0,4,1,0,0,0,0
179852,0,4,1,0,0,0,0
179866,0,4,1,0,0,0,0
179868,0,4,1,0,0,0,0
179879,0,4,1,0,0,0,0
179882,0,4,1,0,0,0,0
179884,0,4,1,0,0,0,0
179890,0,4,1,0,0,0,0
179893,0,4,1,0,0,0,0
179897,0,4,1,0,0,0,0
179905,0,4,1,0,0,0,0
179910,0,4,1,0,0,0,0
179915,0,4,1,0,0,0,0
179926,0,4,1,0,0,0,0
179930,0,4,1,0,0,0,0
179943,0,4,1,0,0,0,0
179947,0,4,1,0,0,0,0
179949,0,4,1,0,0,0,0
179951,0,4,1,0,0,0,0
179953,0,4,1,0,0,0,0
179955,0,4,1,0,0,0,0
179957,0,4,1,0,0,0,0
179961,0,4,1,0,0,0,0
179968,0,4,1,0,0,0,0
179971,0,4,1,0,0,0,0
179973,0,4,1,0,0,0,0
179976,0,4,1,0,0,0,0
179978,0,4,1,0,0,0,0
179980,0,4,1,0,0,0,0
179986,0,4,1,0,0,0,0
179988,0,4,1,0,0,0,0
179992,0,4,1,0,0,0,0
179994,0,4,1,0,0,0,0
179996,0,4,1,0,0,0,0
179998,0,4,1,0,0,0,0
180000,0,4,1,0,0,0,0
180004,0,4,1,0,0,0,0
180012,0,4,1,0,0,0,0
180014,0,4,1,0,0,0,0
180017,0,4,1,0,0,0,0
180020,0,4,1,0,0,0,0
180025,0,4,1,0,0,0,0
180028,0,4,1,0,0,0,0
180031,0,4,1,0,0,0,0
180034,0,4,1,0,0,0,0
180037,0,4,1,0,0,0,0
180040,0,4,1,0,0,0,0
180056,0,4,1,0,0,0,0
180060,0,4,1,0,0,0,0
180063,0,4,1,0,0,0,0
180065,0,4,1,0,0,0,0
180074,0,4,1,0,0,0,0
180094,0,4,1,0,0,0,0
180100,0,4,1,0,0,0,0
180105,0,4,1,0,0,0,0
180110,0,4,1,0,0,0,0
180115,0,4,1,0,0,0,0
180120,0,4,1,0,0,0,0
180125,0,4,1,0,0,0,0
180130,0,4,1,0,0,0,0
180133,0,4,1,0,0,0,0
180136,0,4,1,0,0,0,0
180141,0,4,1,0,0,0,0
180145,0,4,1,0,0,0,0
180152,0,4,1,0,0,0,0
180158,0,4,1,0,0,0,0
180162,0,4,1,0,0,0,0
180166,0,4,1,0,0,0,0
180168,0,4,1,0,0,0,0
180170,0,4,1,0,0,0,0
180172,0,4,1,0,0,0,0
180174,0,4,1,0,0,0,0
180178,0,4,1,0,0,0,0
180182,0,4,1,0,0,0,0
180185,0,4,1,0,0,0,0
180196,0,4,1,0,0,0,0
180199,0,4,1,0,0,0,0
180203,0,4,1,0,0,0,0
180207,0,4,1,0,0,0,0
180209,0,4,1,0,0,0,0
180213,0,4,1,0,0,0,0
180216,0,4,1,0,0,0,0
180219,0,4,1,0,0,0,0
180221,0,4,1,0,0,0,0
180228,0,4,1,0,0,0,0
180231,0,4,1,0,0,0,0
180235,0,4,1,0,0,0,0
180246,0,4,1,0,0,0,0
180254,0,4,1,0,0,0,0
180257,0,4,1,0,0,0,0
180277,0,4,1,0,0,0,0
180282,0,4,1,0,0,0,0
180285,0,4,1,0,0,0,0
180288,0,4,1,0,0,0,0
180291,0,4,1,0,0,0,0
180293,0,4,1,0,0,0,0
180300,0,4,1,0,0,0,0
180321,0,4,1,0,0,0,0
180334,0,4,1,0,0,0,0
180348,0,4,1,0,0,0,0
180350,0,4,1,0,0,0,0
180353,0,4,1,0,0,0,0
180356,0,4,1,0,0,0,0
180359,0,4,1,0,0,0,0
180366,0,4,1,0,0,0,0
180369,0,4,1,0,0,0,0
180373,0,4,1,0,0,0,0
180378,0,4,1,0,0,0,0
180386,0,4,1,0,0,0,0
180406,0,4,1,0,0,0,0
180417,0,4,1,0,0,0,0
180420,0,4,1,0,0,0,0
180427,0,4,1,0,0,0,0
180436,0,4,1,0,0,0,0
180438,0,4,1,0,0,0,0
180442,0,4,1,0,0,0,0
180445,0,4,1,0,0,0,0
180464,0,4,1,0,0,0,0
180476,0,4,1,0,0,0,0
180487,0,4,1,0,0,0,0
180491,0,4,1,0,0,0,0
180493,0,4,1,0,0,0,0
180499,0,4,1,0,0,0,0
180502,0,4,1,0,0,0,0
180527,0,4,1,0,0,0,0
180530,0,4,1,0,0,0,0
180532,0,4,1,0,0,0,0
180534,0,4,1,0,0,0,0
180541,0,4,1,0,0,0,0
180543,0,4,1,0,0,0,0
180548,0,4,1,0,0,0,0
180551,0,4,1,0,0,0,0
180554,0,4,1,0,0,0,0
180575,0,4,1,0,0,0,0
180577,0,4,1,0,0,0,0
180579,0,4,1,0,0,0,0
180581,0,4,1,0,0,0,0
180583,0,4,1,0,0,0,0
180585,0,4,1,0,0,0,0
180587,0,4,1,0,0,0,0
180589,0,4,1,0,0,0,0
180591,0,4,1,0,0,0,0
180593,0,4,1,0,0,0,0
180595,0,4,1,0,0,0,0
180597,0,4,1,0,0,0,0
180599,0,4,1,0,0,0,0
180651,0,4,1,0,0,0,0
180655,0,4,1,0,0,0,0
180659,0,4,1,0,0,0,0
180669,0,4,1,0,0,0,0
180682,0,4,1,0,0,0,0
180692,0,4,1,0,0,0,0
180695,0,4,1,0,0,0,0
180702,0,4,1,0,0,0,0
180705,0,4,1,0,0,0,0
180709,0,4,1,0,0,0,0
180713,0,4,1,0,0,0,0
180716,0,4,1,0,0,0,0
180718,0,4,1,0,0,0,0
180720,0,4,1,0,0,0,0
180722,0,4,1,0,0,0,0
180727,0,4,1,0,0,0,0
180738,0,4,1,0,0,0,0
180754,0,4,1,0,0,0,0
180756,0,4,1,0,0,0,0
180758,0,4,1,0,0,0,0
180760,0,4,1,0,0,0,0
180762,0,4,1,0,0,0,0
180768,0,4,1,0,0,0,0
180771,0,4,1,0,0,0,0
180781,0,4,1,0,0,0,0
180789,0,4,1,0,0,0,0
180816,0,4,1,0,0,0,0
180819,0,4,1,0,0,0,0
180823,0,4,1,0,0,0,0
180835,0,4,1,0,0,0,0
180838,0,4,1,0,0,0,0
180842,0,4,1,0,0,0,0
180845,0,4,1,0,0,0,0
180849,0,4,1,0,0,0,0
180852,0,4,1,0,0,0,0
180859,0,4,1,0,0,0,0
180861,0,4,1,0,0,0,0
180863,0,4,1,0,0,0,0
180866,0,4,1,0,0,0,0
180868,0,4,1,0,0,0,0
180870,0,4,1,0,0,0,0
180872,0,4,1,0,0,0,0
180878,0,4,1,0,0,0,0
180889,0,4,1,0,0,0,0
180891,0,4,1,0,0,0,0
180899,0,4,1,0,0,0,0
180903,0,4,1,0,0,0,0
180909,0,4,1,0,0,0,0
180935,0,4,1,0,0,0,0
180941,0,4,1,0,0,0,0
180947,0,4,1,0,0,0,0
180951,0,4,1,0,0,0,0
180953,0,4,1,0,0,0,0
180962,0,4,1,0,0,0,0
180964,0,4,1,0,0,0,0
180966,0,4,1,0,0,0,0
180969,0,4,1,0,0,0,0
180973,0,4,1,0,0,0,0
180990,0,4,1,0,0,0,0
180998,0,4,1,0,0,0,0
181007,0,4,1,0,0,0,0
181010,0,4,1,0,0,0,0
181013,0,4,1,0,0,0,0
181016,0,4,1,0,0,0,0
181019,0,4,1,0,0,0,0
181022,0,4,1,0,0,0,0
181026,0,4,1,0,0,0,0
181033,0,4,1,0,0,0,0
181037,0,4,1,0,0,0,0
181055,0,4,1,0,0,0,0
181077,0,4,1,0,0,0,0
181080,0,4,1,0,0,0,0
181083,0,4,1,0,0,0,0
181091,0,4,1,0,0,0,0
181094,0,4,1,0,0,0,0
181097,0,4,1,0,0,0,0
181109,0,4,1,0,0,0,0
181129,0,4,1,0,0,0,0
181132,0,4,1,0,0,0,0
181142,0,4,1,0,0,0,0
181164,0,4,1,0,0,0,0
181166,0,4,1,0,0,0,0
181170,0,4,1,0,0,0,0
181181,0,4,1,0,0,0,0
181191,0,4,1,0,0,0,0
181205,0,4,1,0,0,0,0
181208,0,4,1,0,0,0,0
181211,0,4,1,0,0,0,0
181218,0,4,1,0,0,0,0
181221,0,4,1,0,0,0,0
181226,0,4,1,0,0,0,0
181230,0,4,1,0,0,0,0
181234,0,4,1,0,0,0,0
181258,0,4,1,0,0,0,0
181264,0,4,1,0,0,0,0
181277,0,4,1,0,0,0,0
181283,0,4,1,0,0,0,0
181296,0,4,1,0,0,0,0
181303,0,4,1,0,0,0,0
181308,0,4,1,0,0,0,0
181339,0,4,1,0,0,0,0
181353,0,4,1,0,0,0,0
181358,0,4,1,0,0,0,0
181376,0,4,1,0,0,0,0
181385,0,4,1,0,0,0,0
181425,0,4,1,0,0,0,0
181428,0,4,1,0,0,0,0
181431,0,4,1,0,0,0,0
181437,0,4,1,0,0,0,0
181465,0,4,1,0,0,0,0
181467,0,4,1,0,0,0,0
181485,0,4,1,0,0,0,0
181487,0,4,1,0,0,0,0
181489,0,4,1,0,0,0,0
181491,0,4,1,0,0,0,0
181493,0,4,1,0,0,0,0
181507,0,4,1,0,0,0,0
181511,0,4,1,0,0,0,0
181519,0,4,1,0,0,0,0
181521,0,4,1,0,0,0,0
181523,0,4,1,0,0,0,0
181528,0,4,1,0,0,0,0
181530,0,4,1,0,0,0,0
181542,0,4,1,0,0,0,0
181544,0,4,1,0,0,0,0
181548,0,4,1,0,0,0,0
181551,0,4,1,0,0,0,0
181585,0,4,1,0,0,0,0
181587,0,4,1,0,0,0,0
181589,0,4,1,0,0,0,0
181591,0,4,1,0,0,0,0
181594,0,4,1,0,0,0,0
181596,0,4,1,0,0,0,0
181598,0,4,1,0,0,0,0
181602,0,4,1,0,0,0,0
181611,0,4,1,0,0,0,0
181614,0,4,1,0,0,0,0
181619,0,4,1,0,0,0,0
181635,0,4,1,0,0,0,0
181656,0,4,1,0,0,0,0
181668,0,4,1,0,0,0,0
181673,0,4,1,0,0,0,0
181676,0,4,1,0,0,0,0
181681,0,4,1,0,0,0,0
181686,0,4,1,0,0,0,0
181690,0,4,1,0,0,0,0
181698,0,4,1,0,0,0,0
181704,0,4,1,0,0,0,0
181709,0,4,1,0,0,0,0
181714,0,4,1,0,0,0,0
181722,0,4,1,0,0,0,0
181728,0,4,1,0,0,0,0
181734,0,4,1,0,0,0,0
181742,0,4,1,0,0,0,0
181744,0,4,1,0,0,0,0
181751,0,4,1,0,0,0,0
181758,0,4,1,0,0,0,0
181760,0,4,1,0,0,0,0
181765,0,4,1,0,0,0,0
181776,0,4,1,0,0,0,0
181814,0,4,1,0,0,0,0
181824,0,4,1,0,0,0,0
181846,0,4,1,0,0,0,0
181852,0,4,1,0,0,0,0
181856,0,4,1,0,0,0,0
181880,0,4,1,0,0,0,0
181980,0,4,1,0,0,0,0
181984,0,4,1,0,0,0,0
181989,0,4,1,0,0,0,0
181997,0,4,1,0,0,0,0
182016,0,4,1,0,0,0,0
182023,0,4,1,0,0,0,0
182035,0,4,1,0,0,0,0
182041,0,4,1,0,0,0,0
182050,0,4,1,0,0,0,0
182058,0,4,1,0,0,0,0
182066,0,4,1,0,0,0,0
182083,0,4,1,0,0,0,0
182089,0,4,1,0,0,0,0
182095,0,4,1,0,0,0,0
182107,0,4,1,0,0,0,0
182113,0,4,1,0,0,0,0
182116,0,4,1,0,0,0,0
182120,0,4,1,0,0,0,0
182129,0,4,1,0,0,0,0
182135,0,4,1,0,0,0,0
182160,0,4,1,0,0,0,0
182162,0,4,1,0,0,0,0
182166,0,4,1,0,0,0,0
182169,0,4,1,0,0,0,0
182182,0,4,1,0,0,0,0
182194,0,4,1,0,0,0,0
182198,0,4,1,0,0,0,0
182203,0,4,1,0,0,0,0
182211,0,4,1,0,0,0,0
182231,0,4,1,0,0,0,0
182239,0,4,1,0,0,0,0
182250,0,4,1,0,0,0,0
182259,0,4,1,0,0,0,0
182261,0,4,1,0,0,0,0
182265,0,4,1,0,0,0,0
182271,0,4,1,0,0,0,0
182275,0,4,1,0,0,0,0
182277,0,4,1,0,0,0,0
182279,0,4,1,0,0,0,0
182287,0,4,1,0,0,0,0
182295,0,4,1,0,0,0,0
182299,0,4,1,0,0,0,0
182304,0,4,1,0,0,0,0
182307,0,4,1,0,0,0,0
182316,0,4,1,0,0,0,0
182319,0,4,1,0,0,0,0
182323,0,4,1,0,0,0,0
182325,0,4,1,0,0,0,0
182330,0,4,1,0,0,0,0
182340,0,4,1,0,0,0,0
182349,0,4,1,0,0,0,0
182354,0,4,1,0,0,0,0
182357,0,4,1,0,0,0,0
182368,0,4,1,0,0,0,0
182375,0,4,1,0,0,0,0
182381,0,4,1,0,0,0,0
182389,0,4,1,0,0,0,0
182397,0,4,1,0,0,0,0
182400,0,4,1,0,0,0,0
182412,0,4,1,0,0,0,0
182426,0,4,1,0,0,0,0
182433,0,4,1,0,0,0,0
182438,0,4,1,0,0,0,0
182445,0,4,1,0,0,0,0
182460,0,4,1,0,0,0,0
182472,0,4,1,0,0,0,0
182477,0,4,1,0,0,0,0
182490,0,4,1,0,0,0,0
182498,0,4,1,0,0,0,0
182505,0,4,1,0,0,0,0
182511,0,4,1,0,0,0,0
182513,0,4,1,0,0,0,0
182526,0,4,1,0,0,0,0
182546,0,4,1,0,0,0,0
182557,0,4,1,0,0,0,0
182559,0,4,1,0,0,0,0
182567,0,4,1,0,0,0,0
182571,0,4,1,0,0,0,0
182579,0,4,1,0,0,0,0
182583,0,4,1,0,0,0,0
182586,0,4,1,0,0,0,0
182588,0,4,1,0,0,0,0
182590,0,4,1,0,0,0,0
182592,0,4,1,0,0,0,0
182595,0,4,1,0,0,0,0
182598,0,4,1,0,0,0,0
182603,0,4,1,0,0,0,0
182606,0,4,1,0,0,0,0
182613,0,4,1,0,0,0,0
182619,0,4,1,0,0,0,0
182701,0,4,1,0,0,0,0
182703,0,4,1,0,0,0,0
182711,0,4,1,0,0,0,0
182715,0,4,1,0,0,0,0
182720,0,4,1,0,0,0,0
182726,0,4,1,0,0,0,0
182730,0,4,1,0,0,0,0
182735,0,4,1,0,0,0,0
182738,0,4,1,0,0,0,0
182742,0,4,1,0,0,0,0
182745,0,4,1,0,0,0,0
182747,0,4,1,0,0,0,0
182752,0,4,1,0,0,0,0
182756,0,4,1,0,0,0,0
182758,0,4,1,0,0,0,0
182767,0,4,1,0,0,0,0
182778,0,4,1,0,0,0,0
182781,0,4,1,0,0,0,0
182787,0,4,1,0,0,0,0
182790,0,4,1,0,0,0,0
182792,0,4,1,0,0,0,0
182807,0,4,1,0,0,0,0
182811,0,4,1,0,0,0,0
182816,0,4,1,0,0,0,0
182825,0,4,1,0,0,0,0
182829,0,4,1,0,0,0,0
182833,0,4,1,0,0,0,0
182837,0,4,1,0,0,0,0
182841,0,4,1,0,0,0,0
182843,0,4,1,0,0,0,0
182847,0,4,1,0,0,0,0
182857,0,4,1,0,0,0,0
182859,0,4,1,0,0,0,0
182862,0,4,1,0,0,0,0
182865,0,4,1,0,0,0,0
182868,0,4,1,0,0,0,0
182871,0,4,1,0,0,0,0
182899,0,4,1,0,0,0,0
182903,0,4,1,0,0,0,0
182907,0,4,1,0,0,0,0
182912,0,4,1,0,0,0,0
182914,0,4,1,0,0,0,0
182965,0,4,1,0,0,0,0
182977,0,4,1,0,0,0,0
182979,0,4,1,0,0,0,0
182982,0,4,1,0,0,0,0
182997,0,4,1,0,0,0,0
183000,0,4,1,0,0,0,0
183004,0,4,1,0,0,0,0
183037,0,4,1,0,0,0,0
183040,0,4,1,0,0,0,0
183047,0,4,1,0,0,0,0
183051,0,4,1,0,0,0,0
183060,0,4,1,0,0,0,0
183065,0,4,1,0,0,0,0
183069,0,4,1,0,0,0,0
183076,0,4,1,0,0,0,0
183090,0,4,1,0,0,0,0
183097,0,4,1,0,0,0,0
183100,0,4,1,0,0,0,0
183106,0,4,1,0,0,0,0
183108,0,4,1,0,0,0,0
183121,0,4,1,0,0,0,0
183126,0,4,1,0,0,0,0
183131,0,4,1,0,0,0,0
183137,0,4,1,0,0,0,0
183153,0,4,1,0,0,0,0
183155,0,4,1,0,0,0,0
183169,0,4,1,0,0,0,0
183175,0,4,1,0,0,0,0
183178,0,4,1,0,0,0,0
183181,0,4,1,0,0,0,0
183184,0,4,1,0,0,0,0
183192,0,4,1,0,0,0,0
183197,0,4,1,0,0,0,0
183202,0,4,1,0,0,0,0
183209,0,4,1,0,0,0,0
183216,0,4,1,0,0,0,0
183218,0,4,1,0,0,0,0
183227,0,4,1,0,0,0,0
183229,0,4,1,0,0,0,0
183232,0,4,1,0,0,0,0
183236,0,4,1,0,0,0,0
183243,0,4,1,0,0,0,0
183248,0,4,1,0,0,0,0
183255,0,4,1,0,0,0,0
183261,0,4,1,0,0,0,0
183279,0,4,1,0,0,0,0
183284,0,4,1,0,0,0,0
185300,0,4,1,0,0,0,0
185305,0,4,1,0,0,0,0
187335,0,4,1,0,0,0,0
187352,0,4,1,0,0,0,0
187355,0,4,1,0,0,0,0
187360,0,4,1,0,0,0,0
187364,0,4,1,0,0,0,0
187368,0,4,1,0,0,0,0
187371,0,4,1,0,0,0,0
187375,0,4,1,0,0,0,0
187377,0,4,1,0,0,0,0
187380,0,4,1,0,0,0,0
187385,0,4,1,0,0,0,0
189398,0,4,1,0,0,0,0
189401,0,4,1,0,0,0,0
189405,0,4,1,0,0,0,0
189407,0,4,1,0,0,0,0
189409,0,4,1,0,0,0,0
189411,0,4,1,0,0,0,0
189431,0,4,1,0,0,0,0
189435,0,4,1,0,0,0,0
189438,0,4,1,0,0,0,0
189441,0,4,1,0,0,0,0
189448,0,4,1,0,0,0,0
189453,0,4,1,0,0,0,0
189465,0,4,1,0,0,0,0
189476,0,4,1,0,0,0,0
189479,0,4,1,0,0,0,0
189486,0,4,1,0,0,0,0
189504,0,4,1,0,0,0,0
189513,0,4,1,0,0,0,0
189515,0,4,1,0,0,0,0
189517,0,4,1,0,0,0,0
189521,0,4,1,0,0,0,0
189525,0,4,1,0,0,0,0
189547,0,4,1,0,0,0,0
189553,0,4,1,0,0,0,0
189562,0,4,1,0,0,0,0
189567,0,4,1,0,0,0,0
189579,0,4,1,0,0,0,0
189586,0,4,1,0,0,0,0
189593,0,4,1,0,0,0,0
189600,0,4,1,0,0,0,0
189603,0,4,1,0,0,0,0
189605,0,4,1,0,0,0,0
189609,0,4,1,0,0,0,0
189611,0,4,1,0,0,0,0
189615,0,4,1,0,0,0,0
189619,0,4,1,0,0,0,0
189625,0,4,1,0,0,0,0
189630,0,4,1,0,0,0,0
189635,0,4,1,0,0,0,0
189638,0,4,1,0,0,0,0
189640,0,4,1,0,0,0,0
189644,0,4,1,0,0,0,0
189669,0,4,1,0,0,0,0
189676,0,4,1,0,0,0,0
189679,0,4,1,0,0,0,0
189684,0,4,1,0,0,0,0
189695,0,4,1,0,0,0,0
189698,0,4,1,0,0,0,0
189700,0,4,1,0,0,0,0
189704,0,4,1,0,0,0,0
189709,0,4,1,0,0,0,0
189712,0,4,1,0,0,0,0
189716,0,4,1,0,0,0,0
189719,0,4,1,0,0,0,0
189721,0,4,1,0,0,0,0
189724,0,4,1,0,0,0,0
189730,0,4,1,0,0,0,0
189736,0,4,1,0,0,0,0
189738,0,4,1,0,0,0,0
189740,0,4,1,0,0,0,0
189754,0,4,1,0,0,0,0
189758,0,4,1,0,0,0,0
189771,0,4,1,0,0,0,0
189776,0,4,1,0,0,0,0
189793,0,4,1,0,0,0,0
189795,0,4,1,0,0,0,0
189807,0,4,1,0,0,0,0
189816,0,4,1,0,0,0,0
189822,0,4,1,0,0,0,0
189826,0,4,1,0,0,0,0
189828,0,4,1,0,0,0,0
189842,0,4,1,0,0,0,0
189845,0,4,1,0,0,0,0
189850,0,4,1,0,0,0,0
189867,0,4,1,0,0,0,0
189903,0,4,1,0,0,0,0
189910,0,4,1,0,0,0,0
189916,0,4,1,0,0,0,0
189920,0,4,1,0,0,0,0
189922,0,4,1,0,0,0,0
189947,0,4,1,0,0,0,0
189950,0,4,1,0,0,0,0
189953,0,4,1,0,0,0,0
189956,0,4,1,0,0,0,0
189959,0,4,1,0,0,0,0
189964,0,4,1,0,0,0,0
189969,0,4,1,0,0,0,0
189975,0,4,1,0,0,0,0
189988,0,4,1,0,0,0,0
189995,0,4,1,0,0,0,0
190003,0,4,1,0,0,0,0
190025,0,4,1,0,0,0,0
190030,0,4,1,0,0,0,0
190032,0,4,1,0,0,0,0
190037,0,4,1,0,0,0,0
190039,0,4,1,0,0,0,0
190043,0,4,1,0,0,0,0
190050,0,4,1,0,0,0,0
190053,0,4,1,0,0,0,0
190066,0,4,1,0,0,0,0
190071,0,4,1,0,0,0,0
190081,0,4,1,0,0,0,0
190083,0,4,1,0,0,0,0
190085,0,4,1,0,0,0,0
190090,0,4,1,0,0,0,0
190093,0,4,1,0,0,0,0
190099,0,4,1,0,0,0,0
190102,0,4,1,0,0,0,0
190108,0,4,1,0,0,0,0
190116,0,4,1,0,0,0,0
190137,0,4,1,0,0,0,0
190142,0,4,1,0,0,0,0
190145,0,4,1,0,0,0,0
190148,0,4,1,0,0,0,0
190160,0,4,1,0,0,0,0
190173,0,4,1,0,0,0,0
190182,0,4,1,0,0,0,0
190184,0,4,1,0,0,0,0
190189,0,4,1,0,0,0,0
190194,0,4,1,0,0,0,0
190196,0,4,1,0,0,0,0
190202,0,4,1,0,0,0,0
190205,0,4,1,0,0,0,0
190228,0,4,1,0,0,0,0
190248,0,4,1,0,0,0,0
190254,0,4,1,0,0,0,0
190264,0,4,1,0,0,0,0
190267,0,4,1,0,0,0,0
190270,0,4,1,0,0,0,0
190287,0,4,1,0,0,0,0
190290,0,4,1,0,0,0,0
190293,0,4,1,0,0,0,0
190298,0,4,1,0,0,0,0
190309,0,4,1,0,0,0,0
190313,0,4,1,0,0,0,0
190331,0,4,1,0,0,0,0
190334,0,4,1,0,0,0,0
190338,0,4,1,0,0,0,0
190342,0,4,1,0,0,0,0
190345,0,4,1,0,0,0,0
190348,0,4,1,0,0,0,0
190353,0,4,1,0,0,0,0
190361,0,4,1,0,0,0,0
190365,0,4,1,0,0,0,0
190368,0,4,1,0,0,0,0
190378,0,4,1,0,0,0,0
190382,0,4,1,0,0,0,0
190405,0,4,1,0,0,0,0
190425,0,4,1,0,0,0,0
190429,0,4,1,0,0,0,0
190447,0,4,1,0,0,0,0
190453,0,4,1,0,0,0,0
190459,0,4,1,0,0,0,0
190475,0,4,1,0,0,0,0
190493,0,4,1,0,0,0,0
190505,0,4,1,0,0,0,0
190514,0,4,1,0,0,0,0
190518,0,4,1,0,0,0,0
190520,0,4,1,0,0,0,0
190522,0,4,1,0,0,0,0
190524,0,4,1,0,0,0,0
190526,0,4,1,0,0,0,0
190532,0,4,1,0,0,0,0
190567,0,4,1,0,0,0,0
190570,0,4,1,0,0,0,0
190573,0,4,1,0,0,0,0
190579,0,4,1,0,0,0,0
190582,0,4,1,0,0,0,0
190584,0,4,1,0,0,0,0
190589,0,4,1,0,0,0,0
190591,0,4,1,0,0,0,0
190595,0,4,1,0,0,0,0
190600,0,4,1,0,0,0,0
190603,0,4,1,0,0,0,0
190605,0,4,1,0,0,0,0
190629,0,4,1,0,0,0,0
190632,0,4,1,0,0,0,0
190635,0,4,1,0,0,0,0
190639,0,4,1,0,0,0,0
190641,0,4,1,0,0,0,0
190643,0,4,1,0,0,0,0
190646,0,4,1,0,0,0,0
190649,0,4,1,0,0,0,0
190651,0,4,1,0,0,0,0
190654,0,4,1,0,0,0,0
190659,0,4,1,0,0,0,0
190662,0,4,1,0,0,0,0
190667,0,4,1,0,0,0,0
190669,0,4,1,0,0,0,0
190671,0,4,1,0,0,0,0
190677,0,4,1,0,0,0,0
190685,0,4,1,0,0,0,0
190688,0,4,1,0,0,0,0
190690,0,4,1,0,0,0,0
190696,0,4,1,0,0,0,0
190702,0,4,1,0,0,0,0
190705,0,4,1,0,0,0,0
190717,0,4,1,0,0,0,0
190719,0,4,1,0,0,0,0
190725,0,4,1,0,0,0,0
190728,0,4,1,0,0,0,0
190731,0,4,1,0,0,0,0
190734,0,4,1,0,0,0,0
190736,0,4,1,0,0,0,0
190744,0,4,1,0,0,0,0
190749,0,4,1,0,0,0,0
190753,0,4,1,0,0,0,0
190756,0,4,1,0,0,0,0
190759,0,4,1,0,0,0,0
190768,0,4,1,0,0,0,0
190770,0,4,1,0,0,0,0
190773,0,4,1,0,0,0,0
190780,0,4,1,0,0,0,0
190805,0,4,1,0,0,0,0
190811,0,4,1,0,0,0,0
190816,0,4,1,0,0,0,0
190819,0,4,1,0,0,0,0
190821,0,4,1,0,0,0,0
190824,0,4,1,0,0,0,0
190831,0,4,1,0,0,0,0
190836,0,4,1,0,0,0,0
190861,0,4,1,0,0,0,0
190865,0,4,1,0,0,0,0
190869,0,4,1,0,0,0,0
190873,0,4,1,0,0,0,0
190877,0,4,1,0,0,0,0
190881,0,4,1,0,0,0,0
190885,0,4,1,0,0,0,0
190889,0,4,1,0,0,0,0
190896,0,4,1,0,0,0,0
190903,0,4,1,0,0,0,0
190905,0,4,1,0,0,0,0
190910,0,4,1,0,0,0,0
190912,0,4,1,0,0,0,0
190914,0,4,1,0,0,0,0
190916,0,4,1,0,0,0,0
190922,0,4,1,0,0,0,0
190951,0,4,1,0,0,0,0
190993,0,4,1,0,0,0,0
190995,0,4,1,0,0,0,0
191014,0,4,1,0,0,0,0
191018,0,4,1,0,0,0,0
191020,0,4,1,0,0,0,0
191027,0,4,1,0,0,0,0
191034,0,4,1,0,0,0,0
191038,0,4,1,0,0,0,0
191061,0,4,1,0,0,0,0
191064,0,4,1,0,0,0,0
191066,0,4,1,0,0,0,0
191068,0,4,1,0,0,0,0
191070,0,4,1,0,0,0,0
191072,0,4,1,0,0,0,0
191077,0,4,1,0,0,0,0
191081,0,4,1,0,0,0,0
191086,0,4,1,0,0,0,0
191089,0,4,1,0,0,0,0
191095,0,4,1,0,0,0,0
