ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
417683,417682,2,1,38,223,0,0
417685,417684,2,1,38,225,0,0
417687,417686,2,1,38,253,0,0
417689,417688,2,1,38,254,0,0
417732,417731,2,1,38,257,0,0
417734,417733,2,1,38,258,0,0
417736,417735,2,1,38,259,0,0
417738,417737,2,1,38,260,0,0
417740,417739,4,1,0,0,0,0
417741,417740,2,1,87,61354,0,0
417742,417740,2,1,87,8214,0,0
417743,417740,2,1,87,61362,0,0
417747,417746,2,1,87,61355,0,0
417748,417746,2,1,87,8791,0,0
417749,417746,2,1,87,61363,0,0
417753,417752,2,1,87,61356,0,0
417754,417752,2,1,87,8643,0,0
417755,417752,2,1,87,61364,0,0
417759,417758,2,1,87,61357,0,0
417760,417758,2,1,87,8666,0,0
417761,417758,2,1,87,61365,0,0
418239,418238,4,2,0,0,0,0
418240,418239,2,1,67,47704,0,0
418242,424980,3,1,110,32590,0,0
418244,418238,4,1,0,0,0,0
418245,418244,2,1,67,47902,0,0
418368,418367,2,1,2,146559,0,0
418522,418521,2,1,87,61354,0,0
418523,418521,2,1,87,8214,0,0
418524,418521,2,1,87,61362,0,0
418526,418525,2,1,87,61355,0,0
418527,418525,2,1,87,8791,0,0
418528,418525,2,1,87,61363,0,0
418530,418529,2,1,87,61356,0,0
418531,418529,2,1,87,8643,0,0
418532,418529,2,1,87,61364,0,0
418534,418533,2,1,87,61357,0,0
418535,418533,2,1,87,8666,0,0
418536,418533,2,1,87,61365,0,0
418537,406571,8,1,0,0,0,0
418538,418537,2,1,87,61350,0,0
418539,418537,2,1,87,61358,0,0
418540,412626,8,1,0,0,0,0
418541,418540,2,1,87,61351,0,0
418542,418540,2,1,87,61359,0,0
418543,412630,8,1,0,0,0,0
418544,418543,2,1,87,61352,0,0
418545,418543,2,1,87,61360,0,0
418546,412634,8,1,0,0,0,0
418547,418546,2,1,87,61353,0,0
418548,418546,2,1,87,61361,0,0
421065,421064,2,1,121,390,2700000,0
421066,421064,2,1,289,1402,0,0
421067,421064,3,1,289,1423,0,0
421078,12012,3,1,289,1449,0,0
421080,421079,2,1,121,390,2700000,0
421081,421079,2,1,289,1423,0,0
421082,421079,3,1,289,1443,0,0
421083,12440,3,1,289,1450,0,0
423740,423739,2,1,8,377749,0,0
423741,423739,2,1,109,2040790519,2041723333,0
424973,424975,2,1,110,32590,0,0
424974,424972,3,1,110,33088,0,0
424975,424972,8,1,0,0,0,0
424976,424975,2,1,84,32590,0,0
424980,418239,4,1,0,0,0,0
424981,424980,3,1,84,32590,0,0
425979,425978,2,1,282,1205,0,0
425980,425978,2,1,8,1234,0,0
425982,425981,2,1,282,1232,0,0
425983,425981,2,1,8,1234,0,0
425985,425984,2,1,282,1233,0,0
425986,425984,2,1,8,1234,0,0
425988,425987,2,1,282,1234,0,0
425989,425987,2,1,8,1234,0,0
426965,426964,2,1,83,4,0,0
427151,427150,2,1,83,4,0,0
427152,427150,2,1,67,50525,0,0
428397,428396,2,1,67,5197,0,0
429145,429144,2,1,83,4,0,0
429146,429144,2,1,67,50603,0,0
429565,424975,2,1,84,32457,0,0
431146,431145,3,1,199,265780,0,0
431151,431150,3,1,199,265774,0,0
431156,431155,3,1,199,265573,0,0
431162,431161,3,1,199,265419,0,0
431164,431163,3,1,199,265418,0,0
431166,431165,3,1,199,265417,0,0
431168,431167,3,1,199,265416,0,0
431170,431169,3,1,199,265415,0,0
431172,431171,3,1,199,265414,0,0
434227,434226,3,1,183,2638,0,0
434300,434299,3,1,199,265851,0,0
440591,11795,3,1,95,1374,7000,0
440592,11795,3,1,95,1419,7000,0
440594,440593,2,1,289,1430,0,0
440595,440593,3,1,95,1374,9000,0
440596,440593,3,1,95,1419,9000,0
443311,443310,2,1,17,4572,0,0
443313,443312,2,1,17,4571,0,0
447900,447899,2,1,8,377749,0,0
447901,447899,2,1,109,2050293239,2052094405,0
451061,451060,2,1,83,5,0,0
451062,451060,2,1,67,50525,0,0
451107,451106,2,1,67,47706,0,0
451119,451118,2,1,83,5,0,0
451120,451118,2,1,67,50603,0,0
453198,453197,3,1,183,3039,0,0
457175,457174,2,1,83,4,0,0
457176,457174,2,1,108,30436,0,0
457177,457174,2,1,108,32259,0,0
457908,457907,2,1,67,53463,0,0
201039,0,8,1,0,0,0,0
201066,214613,2,1,282,699,0,0
201067,214617,2,1,282,700,0,0
201413,201039,2,1,8,1234,0,0
3,0,4,1,0,0,0,0
5,0,4,1,0,0,0,0
7,0,4,1,0,0,0,0
9,0,4,1,0,0,0,0
11,0,4,1,0,0,0,0
13,0,4,1,0,0,0,0
15,0,4,1,0,0,0,0
17,0,4,1,0,0,0,0
19,0,4,1,0,0,0,0
21,0,4,1,0,0,0,0
23,0,4,1,0,0,0,0
27,0,4,1,0,0,0,0
29,0,4,1,0,0,0,0
31,0,4,1,0,0,0,0
33,0,4,1,0,0,0,0
35,0,4,1,0,0,0,0
37,0,4,1,0,0,0,0
40,0,4,1,0,0,0,0
43,0,4,1,0,0,0,0
45,0,4,1,0,0,0,0
47,0,4,1,0,0,0,0
50,0,4,1,0,0,0,0
54,0,4,1,0,0,0,0
57,0,4,1,0,0,0,0
60,0,4,1,0,0,0,0
62,0,4,1,0,0,0,0
64,0,4,1,0,0,0,0
66,0,4,1,0,0,0,0
68,0,4,1,0,0,0,0
70,0,4,1,0,0,0,0
72,0,4,1,0,0,0,0
74,0,4,1,0,0,0,0
76,0,4,1,0,0,0,0
78,0,4,1,0,0,0,0
80,0,4,1,0,0,0,0
82,0,4,1,0,0,0,0
84,0,4,1,0,0,0,0
86,0,4,1,0,0,0,0
90,0,4,1,0,0,0,0
94,0,4,1,0,0,0,0
98,0,4,1,0,0,0,0
102,0,4,1,0,0,0,0
106,0,4,1,0,0,0,0
110,0,4,1,0,0,0,0
114,0,4,1,0,0,0,0
118,0,4,1,0,0,0,0
122,0,4,1,0,0,0,0
126,0,4,1,0,0,0,0
130,0,4,1,0,0,0,0
134,0,4,1,0,0,0,0
137,0,4,1,0,0,0,0
139,0,4,1,0,0,0,0
141,0,4,1,0,0,0,0
143,0,4,1,0,0,0,0
145,0,4,1,0,0,0,0
147,0,4,1,0,0,0,0
149,0,4,1,0,0,0,0
151,0,4,1,0,0,0,0
153,0,4,1,0,0,0,0
155,0,4,1,0,0,0,0
157,0,4,1,0,0,0,0
159,0,4,1,0,0,0,0
161,0,4,1,0,0,0,0
163,0,4,1,0,0,0,0
165,0,4,1,0,0,0,0
167,0,4,1,0,0,0,0
170,0,4,1,0,0,0,0
173,0,4,1,0,0,0,0
175,0,4,1,0,0,0,0
177,0,4,1,0,0,0,0
179,0,4,1,0,0,0,0
181,0,4,1,0,0,0,0
184,0,4,1,0,0,0,0
187,0,4,1,0,0,0,0
190,0,4,1,0,0,0,0
192,0,4,1,0,0,0,0
195,0,4,1,0,0,0,0
197,0,4,1,0,0,0,0
199,0,4,1,0,0,0,0
201,0,4,1,0,0,0,0
204,0,4,1,0,0,0,0
207,0,4,1,0,0,0,0
210,0,4,1,0,0,0,0
213,0,4,1,0,0,0,0
216,0,4,1,0,0,0,0
219,0,4,1,0,0,0,0
222,0,4,1,0,0,0,0
225,0,4,1,0,0,0,0
228,0,4,1,0,0,0,0
231,0,4,1,0,0,0,0
234,0,4,1,0,0,0,0
237,0,4,1,0,0,0,0
240,0,4,1,0,0,0,0
242,0,4,1,0,0,0,0
244,0,4,1,0,0,0,0
246,0,4,1,0,0,0,0
249,0,4,1,0,0,0,0
252,0,4,1,0,0,0,0
254,0,4,1,0,0,0,0
256,0,4,1,0,0,0,0
258,0,4,1,0,0,0,0
260,0,4,1,0,0,0,0
262,0,4,1,0,0,0,0
264,0,4,1,0,0,0,0
266,0,4,1,0,0,0,0
268,0,4,1,0,0,0,0
270,0,4,1,0,0,0,0
272,0,4,1,0,0,0,0
274,0,4,1,0,0,0,0
276,0,4,1,0,0,0,0
278,0,4,1,0,0,0,0
280,0,4,1,0,0,0,0
282,0,4,1,0,0,0,0
284,0,4,1,0,0,0,0
286,0,4,1,0,0,0,0
288,0,4,1,0,0,0,0
290,0,4,1,0,0,0,0
292,0,4,1,0,0,0,0
294,0,4,1,0,0,0,0
296,0,4,1,0,0,0,0
298,0,4,1,0,0,0,0
300,0,4,1,0,0,0,0
302,0,4,1,0,0,0,0
304,0,4,1,0,0,0,0
307,0,4,1,0,0,0,0
309,0,4,1,0,0,0,0
312,0,4,1,0,0,0,0
318,0,4,1,0,0,0,0
320,0,4,1,0,0,0,0
322,0,4,1,0,0,0,0
325,0,4,1,0,0,0,0
327,0,4,1,0,0,0,0
330,0,4,1,0,0,0,0
335,0,4,1,0,0,0,0
337,0,4,1,0,0,0,0
339,0,4,1,0,0,0,0
341,0,4,1,0,0,0,0
343,0,4,1,0,0,0,0
345,0,4,1,0,0,0,0
347,0,4,1,0,0,0,0
349,0,4,1,0,0,0,0
352,0,4,1,0,0,0,0
354,0,4,1,0,0,0,0
356,0,4,1,0,0,0,0
358,0,4,1,0,0,0,0
361,0,4,1,0,0,0,0
366,0,4,1,0,0,0,0
371,0,4,1,0,0,0,0
374,0,4,1,0,0,0,0
376,0,4,1,0,0,0,0
378,0,4,1,0,0,0,0
380,0,4,1,0,0,0,0
382,0,4,1,0,0,0,0
384,0,4,1,0,0,0,0
386,0,4,1,0,0,0,0
388,0,4,1,0,0,0,0
390,0,4,1,0,0,0,0
392,0,4,1,0,0,0,0
394,0,4,1,0,0,0,0
396,0,4,1,0,0,0,0
398,0,4,1,0,0,0,0
400,0,4,1,0,0,0,0
402,0,4,1,0,0,0,0
405,0,4,1,0,0,0,0
407,0,4,1,0,0,0,0
410,0,4,1,0,0,0,0
413,0,4,1,0,0,0,0
416,0,4,1,0,0,0,0
418,0,4,1,0,0,0,0
422,0,4,1,0,0,0,0
425,0,4,1,0,0,0,0
428,0,4,1,0,0,0,0
431,0,4,1,0,0,0,0
434,0,4,1,0,0,0,0
437,0,4,1,0,0,0,0
440,0,4,1,0,0,0,0
443,0,4,1,0,0,0,0
446,0,4,1,0,0,0,0
449,0,4,1,0,0,0,0
452,0,4,1,0,0,0,0
455,0,4,1,0,0,0,0
458,0,4,1,0,0,0,0
461,0,4,1,0,0,0,0
464,0,4,1,0,0,0,0
467,0,4,1,0,0,0,0
470,0,4,1,0,0,0,0
472,0,4,1,0,0,0,0
474,0,4,1,0,0,0,0
476,0,4,1,0,0,0,0
478,0,4,1,0,0,0,0
480,0,4,1,0,0,0,0
484,0,4,1,0,0,0,0
486,0,4,1,0,0,0,0
488,0,4,1,0,0,0,0
490,0,4,1,0,0,0,0
495,0,4,1,0,0,0,0
500,0,4,1,0,0,0,0
505,0,4,1,0,0,0,0
510,0,4,1,0,0,0,0
515,0,4,1,0,0,0,0
520,0,4,1,0,0,0,0
525,0,4,1,0,0,0,0
530,0,4,1,0,0,0,0
535,0,4,1,0,0,0,0
540,0,4,1,0,0,0,0
542,0,4,1,0,0,0,0
545,0,4,1,0,0,0,0
547,0,4,1,0,0,0,0
549,0,4,1,0,0,0,0
551,0,4,1,0,0,0,0
553,0,4,1,0,0,0,0
555,0,4,1,0,0,0,0
557,0,4,1,0,0,0,0
559,0,4,1,0,0,0,0
561,0,4,1,0,0,0,0
563,0,4,1,0,0,0,0
565,0,4,1,0,0,0,0
570,0,4,1,0,0,0,0
572,0,4,1,0,0,0,0
574,0,4,1,0,0,0,0
576,0,4,1,0,0,0,0
578,0,4,1,0,0,0,0
580,0,4,1,0,0,0,0
582,0,4,1,0,0,0,0
584,0,4,1,0,0,0,0
586,0,4,1,0,0,0,0
588,0,4,1,0,0,0,0
590,0,4,1,0,0,0,0
592,0,4,1,0,0,0,0
594,0,4,1,0,0,0,0
596,0,4,1,0,0,0,0
598,0,4,1,0,0,0,0
602,0,4,1,0,0,0,0
605,0,4,1,0,0,0,0
608,0,4,1,0,0,0,0
611,0,4,1,0,0,0,0
614,0,4,1,0,0,0,0
617,0,4,1,0,0,0,0
619,0,4,1,0,0,0,0
621,0,4,1,0,0,0,0
623,0,4,1,0,0,0,0
625,0,4,1,0,0,0,0
628,0,4,1,0,0,0,0
630,0,4,1,0,0,0,0
632,0,4,1,0,0,0,0
634,0,4,1,0,0,0,0
637,0,4,1,0,0,0,0
639,0,4,1,0,0,0,0
641,0,4,1,0,0,0,0
646,0,4,1,0,0,0,0
649,0,4,1,0,0,0,0
652,0,4,1,0,0,0,0
655,0,4,1,0,0,0,0
658,0,4,1,0,0,0,0
661,0,4,1,0,0,0,0
664,0,4,1,0,0,0,0
667,0,4,1,0,0,0,0
673,0,4,1,0,0,0,0
676,0,4,1,0,0,0,0
679,0,4,1,0,0,0,0
683,0,4,1,0,0,0,0
686,0,4,1,0,0,0,0
689,0,4,1,0,0,0,0
692,0,4,1,0,0,0,0
695,0,4,1,0,0,0,0
698,0,4,1,0,0,0,0
701,0,4,1,0,0,0,0
704,0,4,1,0,0,0,0
707,0,4,1,0,0,0,0
710,0,4,1,0,0,0,0
713,0,4,1,0,0,0,0
718,0,4,1,0,0,0,0
721,0,4,1,0,0,0,0
727,0,4,1,0,0,0,0
729,0,4,1,0,0,0,0
732,0,4,1,0,0,0,0
734,0,4,1,0,0,0,0
737,0,4,1,0,0,0,0
740,0,4,1,0,0,0,0
743,0,4,1,0,0,0,0
746,0,4,1,0,0,0,0
749,0,4,1,0,0,0,0
752,0,4,1,0,0,0,0
755,0,4,1,0,0,0,0
758,0,4,1,0,0,0,0
761,0,4,1,0,0,0,0
764,0,4,1,0,0,0,0
767,0,4,1,0,0,0,0
770,0,4,1,0,0,0,0
774,0,4,1,0,0,0,0
777,0,4,1,0,0,0,0
783,0,4,1,0,0,0,0
785,0,4,1,0,0,0,0
789,0,4,1,0,0,0,0
792,0,4,1,0,0,0,0
795,0,4,1,0,0,0,0
798,0,4,1,0,0,0,0
801,0,4,1,0,0,0,0
804,0,4,1,0,0,0,0
807,0,4,1,0,0,0,0
810,0,4,1,0,0,0,0
813,0,4,1,0,0,0,0
816,0,4,1,0,0,0,0
819,0,4,1,0,0,0,0
822,0,4,1,0,0,0,0
825,0,4,1,0,0,0,0
828,0,4,1,0,0,0,0
831,0,4,1,0,0,0,0
834,0,4,1,0,0,0,0
837,0,4,1,0,0,0,0
840,0,4,1,0,0,0,0
843,0,4,1,0,0,0,0
846,0,4,1,0,0,0,0
849,0,4,1,0,0,0,0
852,0,4,1,0,0,0,0
855,0,4,1,0,0,0,0
858,0,4,1,0,0,0,0
861,0,4,1,0,0,0,0
864,0,4,1,0,0,0,0
867,0,4,1,0,0,0,0
870,0,4,1,0,0,0,0
873,0,4,1,0,0,0,0
876,0,4,1,0,0,0,0
879,0,4,1,0,0,0,0
882,0,4,1,0,0,0,0
885,0,4,1,0,0,0,0
888,0,4,1,0,0,0,0
891,0,4,1,0,0,0,0
894,0,4,1,0,0,0,0
897,0,4,1,0,0,0,0
900,0,4,1,0,0,0,0
903,0,4,1,0,0,0,0
906,0,4,1,0,0,0,0
909,0,4,1,0,0,0,0
912,0,4,1,0,0,0,0
915,0,4,1,0,0,0,0
918,0,4,1,0,0,0,0
921,0,4,1,0,0,0,0
923,0,4,1,0,0,0,0
929,0,4,1,0,0,0,0
932,0,4,1,0,0,0,0
935,0,4,1,0,0,0,0
938,0,4,1,0,0,0,0
941,0,4,1,0,0,0,0
944,0,4,1,0,0,0,0
947,0,4,1,0,0,0,0
951,0,4,1,0,0,0,0
954,0,4,1,0,0,0,0
958,0,4,1,0,0,0,0
961,0,4,1,0,0,0,0
964,0,4,1,0,0,0,0
967,0,4,1,0,0,0,0
969,0,4,1,0,0,0,0
971,0,4,1,0,0,0,0
973,0,4,1,0,0,0,0
975,0,4,1,0,0,0,0
978,0,4,1,0,0,0,0
981,0,4,1,0,0,0,0
984,0,4,1,0,0,0,0
987,0,4,1,0,0,0,0
990,0,4,1,0,0,0,0
993,0,4,1,0,0,0,0
996,0,4,1,0,0,0,0
999,0,4,1,0,0,0,0
1002,0,4,1,0,0,0,0
1005,0,4,1,0,0,0,0
1008,0,4,1,0,0,0,0
1011,0,4,1,0,0,0,0
1014,0,4,1,0,0,0,0
1017,0,4,1,0,0,0,0
1023,0,4,1,0,0,0,0
1027,0,4,1,0,0,0,0
1030,0,4,1,0,0,0,0
1033,0,4,1,0,0,0,0
1036,0,4,1,0,0,0,0
1039,0,4,1,0,0,0,0
1041,0,4,1,0,0,0,0
1044,0,4,1,0,0,0,0
1047,0,4,1,0,0,0,0
1050,0,4,1,0,0,0,0
1054,0,4,1,0,0,0,0
1058,0,4,1,0,0,0,0
1062,0,4,1,0,0,0,0
1067,0,4,1,0,0,0,0
1069,0,4,1,0,0,0,0
1071,0,4,1,0,0,0,0
1073,0,4,1,0,0,0,0
1076,0,4,1,0,0,0,0
1080,0,4,1,0,0,0,0
1084,0,4,1,0,0,0,0
1087,0,4,1,0,0,0,0
1090,0,4,1,0,0,0,0
1093,0,4,1,0,0,0,0
1099,0,4,1,0,0,0,0
1102,0,4,1,0,0,0,0
1108,0,4,1,0,0,0,0
1111,0,4,1,0,0,0,0
1114,0,4,1,0,0,0,0
1116,0,4,1,0,0,0,0
1118,0,4,1,0,0,0,0
1120,0,4,1,0,0,0,0
1122,0,4,1,0,0,0,0
1124,0,4,1,0,0,0,0
1126,0,4,1,0,0,0,0
1128,0,4,1,0,0,0,0
1131,0,4,1,0,0,0,0
1134,0,4,1,0,0,0,0
1138,0,4,1,0,0,0,0
1141,0,4,1,0,0,0,0
1144,0,4,1,0,0,0,0
1147,0,4,1,0,0,0,0
1150,0,4,1,0,0,0,0
1153,0,4,1,0,0,0,0
1156,0,4,1,0,0,0,0
1162,0,4,1,0,0,0,0
1165,0,4,1,0,0,0,0
1167,0,4,1,0,0,0,0
1170,0,4,1,0,0,0,0
1173,0,4,1,0,0,0,0
1176,0,4,1,0,0,0,0
1179,0,4,1,0,0,0,0
1182,0,4,1,0,0,0,0
1185,0,4,1,0,0,0,0
1188,0,4,1,0,0,0,0
1191,0,4,1,0,0,0,0
1194,0,4,1,0,0,0,0
1197,0,4,1,0,0,0,0
1200,0,4,1,0,0,0,0
1203,0,4,1,0,0,0,0
1206,0,4,1,0,0,0,0
1208,0,4,1,0,0,0,0
1211,0,4,1,0,0,0,0
1213,0,4,1,0,0,0,0
1215,0,4,1,0,0,0,0
1217,0,4,1,0,0,0,0
1219,0,4,1,0,0,0,0
1221,0,4,1,0,0,0,0
1223,0,4,1,0,0,0,0
1225,0,4,1,0,0,0,0
1227,0,4,1,0,0,0,0
1229,0,4,1,0,0,0,0
1231,0,4,1,0,0,0,0
1233,0,4,1,0,0,0,0
1235,0,4,1,0,0,0,0
1238,0,4,1,0,0,0,0
1242,0,4,1,0,0,0,0
1245,0,4,1,0,0,0,0
1247,0,4,1,0,0,0,0
1249,0,4,1,0,0,0,0
1252,0,4,1,0,0,0,0
1255,0,4,1,0,0,0,0
1258,0,4,1,0,0,0,0
1261,0,4,1,0,0,0,0
1264,0,4,1,0,0,0,0
1267,0,4,1,0,0,0,0
1270,0,4,1,0,0,0,0
1272,0,4,1,0,0,0,0
1275,0,4,1,0,0,0,0
1278,0,4,1,0,0,0,0
1281,0,4,1,0,0,0,0
1284,0,4,1,0,0,0,0
1287,0,4,1,0,0,0,0
1290,0,4,1,0,0,0,0
1293,0,4,1,0,0,0,0
1296,0,4,1,0,0,0,0
1299,0,4,1,0,0,0,0
1302,0,4,1,0,0,0,0
1305,0,4,1,0,0,0,0
1308,0,4,1,0,0,0,0
1311,0,4,1,0,0,0,0
1314,0,4,1,0,0,0,0
1317,0,4,1,0,0,0,0
1320,0,4,1,0,0,0,0
1323,0,4,1,0,0,0,0
1326,0,4,1,0,0,0,0
1329,0,4,1,0,0,0,0
1332,0,4,1,0,0,0,0
1335,0,4,1,0,0,0,0
1338,0,4,1,0,0,0,0
1341,0,4,1,0,0,0,0
1344,0,4,1,0,0,0,0
1347,0,4,1,0,0,0,0
1349,0,4,1,0,0,0,0
1351,0,4,1,0,0,0,0
1353,0,4,1,0,0,0,0
1355,0,4,1,0,0,0,0
1357,0,4,1,0,0,0,0
1359,0,4,1,0,0,0,0
1361,0,4,1,0,0,0,0
1363,0,4,1,0,0,0,0
1366,0,4,1,0,0,0,0
1369,0,4,1,0,0,0,0
1372,0,4,1,0,0,0,0
1375,0,4,1,0,0,0,0
1378,0,4,1,0,0,0,0
1381,0,4,1,0,0,0,0
1384,0,4,1,0,0,0,0
1387,0,4,1,0,0,0,0
1390,0,4,1,0,0,0,0
1393,0,4,1,0,0,0,0
1396,0,4,1,0,0,0,0
1398,0,4,1,0,0,0,0
1400,0,4,1,0,0,0,0
1402,0,4,1,0,0,0,0
1404,0,4,1,0,0,0,0
1407,0,4,1,0,0,0,0
1409,0,4,1,0,0,0,0
1412,0,4,1,0,0,0,0
1415,0,4,1,0,0,0,0
1418,0,4,1,0,0,0,0
1421,0,4,1,0,0,0,0
1424,0,4,1,0,0,0,0
1447,0,4,1,0,0,0,0
1450,0,4,1,0,0,0,0
1453,0,4,1,0,0,0,0
1456,0,4,1,0,0,0,0
1459,0,4,1,0,0,0,0
1462,0,4,1,0,0,0,0
1465,0,4,1,0,0,0,0
1467,0,4,1,0,0,0,0
1469,0,4,1,0,0,0,0
1471,0,4,1,0,0,0,0
1473,0,4,1,0,0,0,0
1475,0,4,1,0,0,0,0
1478,0,4,1,0,0,0,0
1480,0,4,1,0,0,0,0
1482,0,4,1,0,0,0,0
1486,0,4,1,0,0,0,0
1489,0,4,1,0,0,0,0
1492,0,4,1,0,0,0,0
1495,0,4,1,0,0,0,0
1499,0,4,1,0,0,0,0
1502,0,4,1,0,0,0,0
1505,0,4,1,0,0,0,0
1508,0,4,1,0,0,0,0
1511,0,4,1,0,0,0,0
1514,0,4,1,0,0,0,0
1517,0,4,1,0,0,0,0
1520,0,4,1,0,0,0,0
1523,0,4,1,0,0,0,0
1526,0,4,1,0,0,0,0
1529,0,4,1,0,0,0,0
1532,0,4,1,0,0,0,0
1535,0,4,1,0,0,0,0
1538,0,4,1,0,0,0,0
1541,0,4,1,0,0,0,0
1546,0,4,1,0,0,0,0
1548,0,4,1,0,0,0,0
1551,0,4,1,0,0,0,0
1554,0,4,1,0,0,0,0
1556,0,4,1,0,0,0,0
1565,0,4,1,0,0,0,0
1568,0,4,1,0,0,0,0
1571,0,4,1,0,0,0,0
1573,0,4,1,0,0,0,0
1579,0,4,1,0,0,0,0
1582,0,4,1,0,0,0,0
1585,0,4,1,0,0,0,0
1588,0,4,1,0,0,0,0
1591,0,4,1,0,0,0,0
1594,0,4,1,0,0,0,0
1596,0,4,1,0,0,0,0
1598,0,4,1,0,0,0,0
1600,0,4,1,0,0,0,0
1602,0,4,1,0,0,0,0
1604,0,4,1,0,0,0,0
1606,0,4,1,0,0,0,0
1610,0,4,1,0,0,0,0
1614,0,4,1,0,0,0,0
1618,0,4,1,0,0,0,0
1621,0,4,1,0,0,0,0
1624,0,4,1,0,0,0,0
1627,0,4,1,0,0,0,0
1629,0,4,1,0,0,0,0
1631,0,4,1,0,0,0,0
1633,0,4,1,0,0,0,0
1635,0,4,1,0,0,0,0
1637,0,4,1,0,0,0,0
1640,0,4,1,0,0,0,0
1642,0,4,1,0,0,0,0
1645,0,4,1,0,0,0,0
1648,0,4,1,0,0,0,0
1651,0,4,1,0,0,0,0
1654,0,4,1,0,0,0,0
1657,0,4,1,0,0,0,0
1660,0,4,1,0,0,0,0
1663,0,4,1,0,0,0,0
1665,0,4,1,0,0,0,0
1667,0,4,1,0,0,0,0
1669,0,4,1,0,0,0,0
1671,0,4,1,0,0,0,0
1673,0,4,1,0,0,0,0
1675,0,4,1,0,0,0,0
1678,0,4,1,0,0,0,0
1681,0,4,1,0,0,0,0
1683,0,4,1,0,0,0,0
1686,0,4,1,0,0,0,0
1689,0,4,1,0,0,0,0
1692,0,4,1,0,0,0,0
1695,0,4,1,0,0,0,0
1698,0,4,1,0,0,0,0
1701,0,4,1,0,0,0,0
1704,0,4,1,0,0,0,0
1707,0,4,1,0,0,0,0
1710,0,4,1,0,0,0,0
1713,0,4,1,0,0,0,0
1716,0,4,1,0,0,0,0
1719,0,4,1,0,0,0,0
1722,0,4,1,0,0,0,0
1724,0,4,1,0,0,0,0
1727,0,4,1,0,0,0,0
1730,0,4,1,0,0,0,0
1741,0,4,1,0,0,0,0
1744,0,4,1,0,0,0,0
1747,0,4,1,0,0,0,0
1751,0,4,1,0,0,0,0
1755,0,4,1,0,0,0,0
1759,0,4,1,0,0,0,0
1763,0,4,1,0,0,0,0
1767,0,4,1,0,0,0,0
1771,0,4,1,0,0,0,0
1775,0,4,1,0,0,0,0
1779,0,4,1,0,0,0,0
1782,0,4,1,0,0,0,0
1785,0,4,1,0,0,0,0
1787,0,4,1,0,0,0,0
1789,0,4,1,0,0,0,0
1791,0,4,1,0,0,0,0
1793,0,4,1,0,0,0,0
1796,0,4,1,0,0,0,0
1799,0,4,1,0,0,0,0
1802,0,4,1,0,0,0,0
1805,0,4,1,0,0,0,0
1808,0,4,1,0,0,0,0
1810,0,4,1,0,0,0,0
1813,0,4,1,0,0,0,0
1816,0,4,1,0,0,0,0
1818,0,4,1,0,0,0,0
1820,0,4,1,0,0,0,0
1822,0,4,1,0,0,0,0
1824,0,4,1,0,0,0,0
1826,0,4,1,0,0,0,0
1828,0,4,1,0,0,0,0
1830,0,4,1,0,0,0,0
1833,0,4,1,0,0,0,0
1836,0,4,1,0,0,0,0
1839,0,4,1,0,0,0,0
1842,0,4,1,0,0,0,0
1845,0,4,1,0,0,0,0
1847,0,4,1,0,0,0,0
1851,0,4,1,0,0,0,0
1855,0,4,1,0,0,0,0
1859,0,4,1,0,0,0,0
1863,0,4,1,0,0,0,0
1867,0,4,1,0,0,0,0
1871,0,4,1,0,0,0,0
1875,0,4,1,0,0,0,0
1879,0,4,1,0,0,0,0
1882,0,4,1,0,0,0,0
1885,0,4,1,0,0,0,0
1887,0,4,1,0,0,0,0
1889,0,4,1,0,0,0,0
1891,0,4,1,0,0,0,0
1893,0,4,1,0,0,0,0
1896,0,4,1,0,0,0,0
1899,0,4,1,0,0,0,0
1902,0,4,1,0,0,0,0
1905,0,4,1,0,0,0,0
1908,0,4,1,0,0,0,0
1911,0,4,1,0,0,0,0
1915,0,4,1,0,0,0,0
1919,0,4,1,0,0,0,0
1923,0,4,1,0,0,0,0
1927,0,4,1,0,0,0,0
1931,0,4,1,0,0,0,0
1935,0,4,1,0,0,0,0
1939,0,4,1,0,0,0,0
1942,0,4,1,0,0,0,0
1945,0,4,1,0,0,0,0
1948,0,4,1,0,0,0,0
1951,0,4,1,0,0,0,0
1954,0,4,1,0,0,0,0
1957,0,4,1,0,0,0,0
1960,0,4,1,0,0,0,0
1963,0,4,1,0,0,0,0
2006,0,4,1,0,0,0,0
2010,0,4,1,0,0,0,0
2014,0,4,1,0,0,0,0
2017,0,4,1,0,0,0,0
2020,0,4,1,0,0,0,0
2023,0,4,1,0,0,0,0
2026,0,4,1,0,0,0,0
2029,0,4,1,0,0,0,0
2032,0,4,1,0,0,0,0
2035,0,4,1,0,0,0,0
2038,0,4,1,0,0,0,0
2041,0,4,1,0,0,0,0
2044,0,4,1,0,0,0,0
2047,0,4,1,0,0,0,0
2049,0,4,1,0,0,0,0
2052,0,4,1,0,0,0,0
2055,0,4,1,0,0,0,0
2058,0,4,1,0,0,0,0
2061,0,4,1,0,0,0,0
2063,0,4,1,0,0,0,0
2066,0,4,1,0,0,0,0
2069,0,4,1,0,0,0,0
2073,0,4,1,0,0,0,0
2077,0,4,1,0,0,0,0
2081,0,4,1,0,0,0,0
2085,0,4,1,0,0,0,0
2089,0,4,1,0,0,0,0
2093,0,4,1,0,0,0,0
